,index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class,continent
14718,15921,57, Private,113974, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
14719,15922,43, Private,334991, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1,North_America
14720,15923,24, Private,362059, 12th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,32, United-States,0,North_America
14721,15924,37, Private,389725, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, United-States,1,North_America
14722,15925,25, Private,330774, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
14723,15926,33, Private,149910, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States,0,North_America
14724,15927,49, Self-emp-inc,99401, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,0,North_America
14725,15928,22, Private,104266, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,0,North_America
14726,15929,21, Private,136440, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,15, South,0,South_America
14727,15930,84, Private,65478, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,40, England,0,Europe
14728,15931,24, Private,56121, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, Mexico,0,North_America
14729,15932,44, Private,143939, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
14730,15933,44, Private,231853, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,1902,40, United-States,1,North_America
14731,15934,20, Private,267706, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,38, United-States,0,North_America
14732,15935,37, Private,328301, Some-college,10, Never-married, Tech-support, Unmarried, White, Female,4934,0,60, United-States,1,North_America
14733,15936,30, Private,36340, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States,0,North_America
14734,15937,19, Private,112780, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,0,North_America
14735,15938,51, Private,113045, Masters,14, Widowed, Exec-managerial, Unmarried, White, Male,15020,0,40, United-States,1,North_America
14736,15939,52, Private,196504, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
14737,15940,50, State-gov,136216, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,37, United-States,0,North_America
14738,15941,34, Local-gov,158242, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States,0,North_America
14739,15942,53, Private,180062, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14740,15943,39, Private,206888, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14741,15944,40, Private,77370, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1,North_America
14742,15945,49, Self-emp-not-inc,349151, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,40, United-States,0,North_America
14743,15946,52, Private,113843, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,45, United-States,0,North_America
14744,15947,48, State-gov,176917, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1,North_America
14745,15949,30, Local-gov,177828, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14746,15950,44, Private,137304, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
14747,15951,35, Private,138441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1,North_America
14748,15952,46, Private,30840, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
14749,15953,42, Private,149546, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,30, United-States,0,North_America
14750,15954,29, Private,145182, HS-grad,9, Never-married, Protective-serv, Own-child, Black, Female,0,0,20, United-States,0,North_America
14751,15955,25, Local-gov,270379, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
14752,15956,19, Private,118535, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,0,North_America
14753,15957,19, Private,239057, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
14754,15958,80, Private,107740, HS-grad,9, Widowed, Handlers-cleaners, Not-in-family, White, Male,0,0,30, United-States,0,North_America
14755,15959,61, Private,194804, Preschool,1, Separated, Transport-moving, Not-in-family, Black, Male,14344,0,40, United-States,1,North_America
14756,15960,46, Self-emp-not-inc,225065, Bachelors,13, Separated, Other-service, Unmarried, White, Female,0,0,45, Nicaragua,0,North_America
14757,15961,27, Private,165412, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,0,North_America
14758,15962,26, Private,211199, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14759,15963,50, State-gov,172962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
14760,15964,59, Private,190748, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0,North_America
14761,15965,38, Federal-gov,455379, 12th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States,1,North_America
14762,15966,28, Private,112917, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, Other, Male,0,0,40, Mexico,0,North_America
14763,15967,34, Private,299383, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
14764,15968,36, Private,22245, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
14765,15969,23, Private,49683, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States,0,North_America
14766,15970,65, Local-gov,32846, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,2964,0,35, United-States,0,North_America
14767,15971,35, Private,46947, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,0,North_America
14768,15972,65, Private,165609, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States,0,North_America
14769,15973,39, Private,226894, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,0,North_America
14770,15974,35, Private,143231, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States,1,North_America
14771,15975,33, Private,173730, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
14772,15976,32, Private,259425, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14773,15977,36, Private,168747, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14774,15979,25, Private,40915, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14775,15980,32, Private,180303, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,70, South,0,South_America
14776,15981,49, Private,182541, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1485,40, United-States,1,North_America
14777,15982,29, Private,67306, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,0,North_America
14778,15984,44, Federal-gov,257395, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
14779,15985,29, Private,29261, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14780,15986,19, Private,205977, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,20, United-States,0,North_America
14781,15988,17, Private,134768, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,0,North_America
14782,15989,49, Private,32184, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,36, United-States,0,North_America
14783,15990,23, Private,138037, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,1590,50, United-States,0,North_America
14784,15991,49, Private,174426, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States,1,North_America
14785,15992,45, Private,50162, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
14786,15993,49, Federal-gov,193998, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
14787,15994,47, Self-emp-not-inc,187901, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1,North_America
14788,15995,56, Private,82050, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, United-States,1,North_America
14789,15997,35, Private,144200, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Other, Male,0,0,25, Columbia,0,South_America
14790,15998,80, Self-emp-not-inc,29441, 7th-8th,4, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,0,0,15, United-States,0,North_America
14791,15999,65, Private,195695, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14792,16000,51, Private,274502, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States,0,North_America
14793,16002,22, Private,191954, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,45, United-States,0,North_America
14794,16003,33, Private,172304, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1,North_America
14795,16004,44, Local-gov,174575, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1,North_America
14796,16005,20, Private,325744, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,0,North_America
14797,16006,43, Private,26252, Some-college,10, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,36, United-States,0,North_America
14798,16007,57, Private,176904, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
14799,16008,37, Self-emp-not-inc,504871, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14800,16009,28, Self-emp-not-inc,141702, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,0,North_America
14801,16010,30, Private,399088, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,0,North_America
14802,16011,32, Local-gov,409282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14803,16012,59, Private,532969, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, Nicaragua,0,North_America
14804,16014,36, Private,188888, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,North_America
14805,16015,38, Private,24126, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14806,16016,61, Self-emp-not-inc,151369, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,30, United-States,1,North_America
14807,16017,18, Private,115759, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States,0,North_America
14808,16018,59, Self-emp-inc,171355, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,0,0,55, United-States,0,North_America
14809,16019,18, Private,310175, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,0,North_America
14810,16020,44, Private,216116, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, Jamaica,0,North_America
14811,16021,23, Private,204141, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,0,North_America
14812,16022,44, Private,212894, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Greece,0,Europe
14813,16023,49, Private,120121, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States,1,North_America
14814,16024,59, Self-emp-not-inc,190997, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States,0,North_America
14815,16025,36, Private,224566, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,99999,0,45, United-States,1,North_America
14816,16026,30, Private,235847, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States,0,North_America
14817,16028,27, Private,193807, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States,0,North_America
14818,16029,69, Self-emp-not-inc,215926, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,0,North_America
14819,16031,36, Private,36423, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States,0,North_America
14820,16032,42, Private,32878, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,42, United-States,1,North_America
14821,16033,25, Private,96862, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,2174,0,40, United-States,0,North_America
14822,16034,17, Private,187879, 9th,5, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14823,16035,40, Local-gov,36296, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1,North_America
14824,16036,40, Private,75615, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,43, United-States,0,North_America
